,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
3834,2022-05-06,100.2,59.59,-4.5(-4.30 %),2430900.0,248.96,803600.0,90.0,102.3,104.0,100.2,100.2(-4.30 %),0.0,0.0,803600.0,80.52,803600.0,80.52,50.0,49%,,,,,,,
3835,2022-05-09,94.0,55.91,-6.2(-6.19 %),4499100.0,435.15,571600.0,61.28,98.3,99.0,94.0,94(-6.19 %),0.0,0.0,571600.0,61.28,571600.0,61.28,2050.0,49%,,,,,,,
3836,2022-05-10,98.4,58.52,4.4(4.68 %),2816700.0,268.63,918600.0,92.32,94.0,98.8,92.0,98.4(4.68 %),-1000.0,-0.1,920600.0,90.59,921600.0,90.69,50.0,49%,,,,,,,
3837,2022-05-11,101.9,60.61,3.5(3.56 %),1667700.0,165.6,639800.0,67.31,98.0,101.9,96.8,101.9(3.56 %),-1000.0,-0.1,0.0,0.0,1000.0,0.1,1050.0,0%,,,,,,,
3838,2022-05-12,95.6,56.86,-6.3(-6.18 %),2591500.0,256.18,1684200.0,183.57,99.3,101.9,95.0,95.6(-6.18 %),0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0%,,,,,,,
3839,2022-05-13,93.6,55.67,-2(-2.09 %),4103700.0,393.86,82400.0,8.42,96.1,99.0,93.1,93.6(-2.09 %),-3500.0,-0.34,82400.0,8.42,85900.0,8.76,1015.0,49%,,,,,,,
3840,2022-05-16,93.2,55.43,-0.4(-0.43 %),1740900.0,166.3,0.0,0.0,97.5,97.5,93.2,93.2(-0.43 %),1000.0,0.09,1000.0,0.09,0.0,0.0,15.0,49%,,,,,,,
3841,2022-05-17,99.7,59.3,6.5(6.97 %),2045800.0,195.82,0.0,0.0,93.0,99.7,92.5,99.7(6.97 %),-1100.0,-0.11,0.0,0.0,1100.0,0.11,3515.0,49%,,,,,,,
3842,2022-05-18,97.7,58.11,-2(-2.01 %),1934400.0,190.45,80000.0,8.53,99.7,100.1,97.5,97.7(-2.01 %),3500.0,0.34,83500.0,8.16,80000.0,7.82,24.0,49%,,,,,,,
3843,2022-05-19,97.0,57.69,-0.7(-0.72 %),1228600.0,118.52,1328100.0,138.79,95.1,97.7,95.1,97(-0.72 %),0.0,0.0,1328100.0,128.83,1328100.0,128.83,1124.0,49%,,,,,,,
3844,2022-05-20,97.5,57.99,0.5(0.52 %),1410400.0,138.04,30000.0,3.11,97.7,98.9,97.0,97.5(0.52 %),-8900.0,-0.87,31100.0,3.03,40000.0,3.9,24.0,49%,,,,,,,
3845,2022-05-23,96.5,57.39,-1(-1.03 %),1136900.0,110.7,206459.0,18.73,98.2,98.2,96.1,96.5(-1.03 %),0.0,-0.87,0.0,3.03,0.0,3.9,24.0,49%,,,,,,,
3846,2022-05-24,98.2,58.4,1.7(1.76 %),1384700.0,134.78,20000.0,2.06,96.5,98.2,96.0,98.2(1.76 %),0.0,0.0,20000.0,1.96,20000.0,1.96,10024.0,49%,,,,,,,
3847,2022-05-25,105.0,62.45,6.8(6.92 %),3770800.0,387.74,0.0,0.0,99.5,105.0,98.7,105(6.92 %),-1000.0,-0.1,10000.0,1.05,11000.0,1.16,24.0,49%,,,,,,,
3848,2022-05-26,105.6,62.81,0.6(0.57 %),1426400.0,150.81,340000.0,37.69,105.2,107.1,104.6,105.6(0.57 %),0.0,0.0,300000.0,31.68,300000.0,31.68,37.0,49%,,,,,,,
3849,2022-05-27,111.8,66.49,6.2(5.87 %),3878400.0,426.8,616700.0,69.63,105.6,112.0,105.5,111.8(5.87 %),-4700.0,-0.53,616700.0,68.95,621400.0,69.47,3266726.0,48.64%,,,,,,,
3850,2022-05-30,111.3,66.2,-0.5(-0.45 %),2496900.0,277.2,8500100.0,1016.42,111.1,112.4,109.2,111.3(-0.45 %),3266700.0,363.58,8471700.0,942.9,5205000.0,579.32,26.0,49%,,,,,,,
3851,2022-05-31,109.9,65.36,-1.4(-1.26 %),2157000.0,236.24,698300.0,83.08,111.3,111.3,107.5,109.9(-1.26 %),-4100.0,-0.45,658300.0,72.35,662400.0,72.8,4726.0,49%,,,,,,,
3852,2022-06-01,111.8,66.49,1.9(1.73 %),2036500.0,227.04,1314300.0,154.43,109.9,112.9,109.8,111.8(1.73 %),4700.0,0.53,1319000.0,147.46,1314300.0,146.94,26.0,49%,,,,,,,
3853,2022-06-02,111.5,66.31,-0.3(-0.27 %),2292800.0,259.89,471100.0,56.2,112.8,114.8,111.1,111.5(-0.27 %),-700.0,-0.08,442300.0,49.32,443000.0,49.39,4126.0,49%,,,,,,,
3854,2022-06-03,114.0,67.8,2.5(2.24 %),1755900.0,197.06,864200.0,103.1,111.5,114.0,110.9,114(2.24 %),4100.0,0.47,868300.0,98.99,864200.0,98.52,26.0,49%,,,,,,,
3855,2022-06-06,113.0,67.21,-1(-0.88 %),2558200.0,292.85,759200.0,91.8,114.0,116.0,112.0,113(-0.88 %),-9700.0,-1.11,759200.0,91.8,768900.0,92.91,726.0,49%,,,,,,,
3856,2022-06-07,115.6,68.75,2.6(2.30 %),3908000.0,437.62,2118500.0,256.13,112.7,115.6,108.6,115.6(2.30 %),700.0,0.08,2119200.0,244.98,2118500.0,244.9,26.0,49%,,,,,,,
3857,2022-06-08,115.0,68.4,-0.6(-0.52 %),2660400.0,308.56,398200.0,48.74,116.3,117.6,114.5,115(-0.52 %),0.0,0.0,337000.0,38.76,337000.0,38.76,9872.0,49%,,,,,,,
3858,2022-06-09,115.3,68.57,0.3(0.26 %),1706300.0,195.37,709100.0,87.22,115.5,115.9,113.3,115.3(0.26 %),9500.0,1.1,718900.0,82.89,709400.0,81.79,72.0,49%,,,,,,,
3859,2022-06-10,110.0,65.42,-5.3(-4.60 %),2972500.0,335.33,1159100.0,142.92,113.4,114.7,110.0,110(-4.60 %),-300.0,-0.03,1159100.0,127.5,1159400.0,127.53,72.0,49%,,,,,,,
3860,2022-06-13,86.2,62.08,-4.6(-5.07 %),3393300.0,300.57,442300.0,42.95,88.0,90.8,86.0,86.2(-5.07 %),0.0,0.0,442300.0,38.13,442300.0,38.13,0.0,49%,,,,,,,
3861,2022-06-14,89.1,64.17,2.9(3.36 %),2308300.0,203.53,587100.0,53.96,86.0,89.9,85.5,89.1(3.36 %),0.0,0.0,587100.0,52.31,587100.0,52.31,300.0,49%,,,,,,,
3862,2022-06-15,90.5,65.18,1.4(1.57 %),1762600.0,158.03,1104100.0,104.91,90.6,90.6,88.0,90.5(1.57 %),-9200.0,-0.83,1054400.0,95.42,1063600.0,96.26,0.0,49%,,,,,,,
3863,2022-06-16,92.0,66.26,1.5(1.66 %),2517500.0,231.74,870000.0,84.22,91.0,93.8,90.2,92(1.66 %),-8900.0,-0.82,870000.0,80.04,878900.0,80.86,1.0,49%,,,,,,,
3864,2022-06-17,92.0,66.26,0(0.00 %),2321400.0,209.86,1843400.0,180.89,90.3,92.6,89.0,92(0.00 %),0.0,0.0,1704900.0,156.85,1704900.0,156.85,9501.0,49%,,,,,,,
3865,2022-06-20,92.0,66.26,0(0.00 %),2483900.0,230.67,183600.0,17.83,93.5,94.5,91.3,92(0.00 %),9500.0,0.89,193100.0,18.72,183600.0,17.83,8901.0,49%,,,,,,,
3866,2022-06-21,89.1,64.17,-2.9(-3.15 %),2460200.0,224.91,728600.0,69.07,92.4,93.5,89.0,89.1(-3.15 %),6100.0,0.54,737500.0,65.71,731400.0,65.17,1.0,49%,,,,,,,
3867,2022-06-22,84.5,60.86,-4.6(-5.16 %),2971400.0,260.23,554900.0,52.34,89.8,90.4,84.4,84.5(-5.16 %),-13700.0,-1.16,554900.0,46.89,568600.0,48.05,1.0,49%,,,,,,,
3868,2022-06-23,85.5,61.58,1(1.18 %),2022500.0,172.24,1399625.0,121.89,84.0,86.8,83.7,85.5(1.18 %),-269900.0,-23.08,1399625.0,119.67,1669525.0,142.74,2879.0,49%,,,,,,,
3869,2022-06-24,85.5,61.58,0(0.00 %),902400.0,78.06,29000.0,2.65,86.1,87.8,85.5,85.5(0.00 %),-24800.0,-2.12,31800.0,2.72,56600.0,4.84,13779.0,49%,,,,,,,
3870,2022-06-27,86.5,62.3,1(1.17 %),1254800.0,109.24,1264300.0,112.46,86.4,87.9,85.9,86.5(1.17 %),-81300.0,-7.09,1278000.0,113.64,1359300.0,120.74,269979.0,48.97%,,,,,,,
3871,2022-06-28,89.7,64.6,3.2(3.70 %),2296600.0,204.56,1581600.0,141.21,89.5,90.2,87.2,89.7(3.70 %),269900.0,24.21,1811500.0,162.49,1541600.0,138.28,27679.0,49%,,,,,,,
3872,2022-06-29,90.0,64.82,0.3(0.33 %),1182600.0,105.41,1626200.0,150.17,88.9,90.0,88.2,90(0.33 %),27600.0,2.45,1653800.0,152.63,1626200.0,150.17,95079.0,48.99%,,,,,,,
3873,2022-06-30,86.2,62.08,-3.8(-4.22 %),1506500.0,132.34,519700.0,47.82,89.5,89.9,86.2,86.2(-4.22 %),63700.0,5.49,519700.0,44.8,456000.0,39.31,79.0,49%,,,,,,,
3874,2022-07-01,88.0,63.38,1.8(2.09 %),1696500.0,146.5,1070000.0,95.09,87.0,88.8,84.8,88(2.09 %),0.0,0.0,1040000.0,91.52,1040000.0,91.52,79.0,49%,,,,,,,
3875,2022-07-04,86.7,62.44,-1.3(-1.48 %),1005500.0,87.92,0.0,0.0,88.5,88.5,86.0,86.7(-1.48 %),0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84%,,,,,,,
3876,2022-07-05,85.4,61.51,-1.3(-1.50 %),1395600.0,120.37,727200.0,64.31,87.8,87.8,85.4,85.4(-1.50 %),-3700.0,-0.32,758500.0,64.78,762200.0,65.09,79.0,49%,,,,,,,
3877,2022-07-06,83.5,60.14,-1.9(-2.22 %),2232400.0,188.38,1524000.0,131.81,84.1,85.9,83.5,83.5(-2.22 %),-179900.0,-15.02,1524000.0,127.25,1703900.0,142.28,79.0,49%,,,,,,,
3878,2022-07-07,83.1,59.85,-0.4(-0.48 %),1286300.0,107.73,1200200.0,102.22,83.9,84.6,83.1,83.1(-0.48 %),0.0,0.0,1109100.0,92.17,1109100.0,92.17,31361.0,49%,,,,,,,
3879,2022-07-08,83.6,60.21,0.5(0.60 %),910400.0,75.99,1027100.0,86.88,83.9,84.0,83.1,83.6(0.60 %),-1000.0,4.94,639800.0,46.67,640800.0,41.73,32361.0,40.53%,,,,,,,
3880,2022-07-11,82.8,59.63,-0.8(-0.96 %),998100.0,83.4,400700.0,34.18,84.6,84.6,82.8,82.8(-0.96 %),59700.0,4.94,563700.0,46.67,504000.0,41.73,90309.0,48.99%,,,,,,,
3881,2022-07-12,83.5,60.14,0.7(0.85 %),602800.0,50.2,315500.0,26.68,82.8,83.5,82.7,83.5(0.85 %),-11100.0,-0.93,315500.0,26.34,326600.0,27.27,40509.0,49%,,,,,,,
3882,2022-07-13,82.5,59.42,-1(-1.20 %),1140700.0,94.74,624000.0,51.82,84.0,84.0,82.5,82.5(-1.20 %),40500.0,3.34,664500.0,54.82,624000.0,51.48,103231.0,48.99%,,,,,,,
3883,2022-07-14,82.8,59.63,0.3(0.36 %),891300.0,73.93,1312200.0,109.12,82.8,83.5,82.2,82.8(0.36 %),68100.0,5.64,1385400.0,114.71,1317300.0,109.07,101431.0,48.99%,,,,,,,
3884,2022-07-15,82.2,59.2,-0.6(-0.72 %),1382300.0,114.69,419900.0,35.19,84.0,84.0,82.2,82.2(-0.72 %),-155600.0,-12.79,521300.0,42.85,676900.0,55.64,31.0,49%,,,,,,,
3885,2022-07-18,83.0,59.78,0.8(0.97 %),1264900.0,105.48,100000.0,8.34,82.8,84.5,82.3,83(0.97 %),-207600.0,-17.23,100000.0,8.3,307600.0,25.53,35131.0,49%,,,,,,,
3886,2022-07-19,83.0,59.78,0(0.00 %),1185400.0,97.89,1157400.0,96.94,82.9,83.0,82.2,83(0.00 %),-86600.0,-7.19,1162500.0,96.49,1249100.0,103.68,257031.0,48.98%,,,,,,,
3887,2022-07-20,84.9,61.15,1.9(2.29 %),2848900.0,241.94,1320380.0,112.07,85.0,85.9,84.0,84.9(2.29 %),-712740.0,-60.51,1557340.0,132.22,2270080.0,192.73,207630.0,48.98%,,,,,,,
3888,2022-07-21,85.0,61.22,0.1(0.12 %),1804200.0,154.08,708400.0,60.28,85.9,85.9,84.5,85(0.12 %),34700.0,2.95,916000.0,77.86,881300.0,74.91,121730.0,48.99%,,,,,,,
3889,2022-07-22,85.1,61.29,0.1(0.12 %),1307200.0,111.98,0.0,0.0,86.4,86.5,85.1,85.1(0.12 %),-269900.0,10.36,1399625.0,81.28,1669525.0,70.92,969770.0,48.91%,,,,,,,
3890,2022-07-25,85.4,61.51,0.3(0.35 %),2245900.0,193.83,0.0,0.0,87.0,87.0,85.1,85.4(0.35 %),964900.0,82.4,969700.0,82.81,4800.0,0.41,172970.0,48.98%,,,,,,,
3891,2022-07-26,84.8,61.07,-0.6(-0.70 %),1128800.0,96.39,311600.0,26.86,86.0,86.0,84.8,84.8(-0.70 %),169400.0,14.37,454500.0,38.54,285100.0,24.18,70.0,49%,,,,,,,
3892,2022-07-27,85.2,61.36,0.4(0.47 %),771100.0,65.34,500132.0,42.76,84.6,85.2,84.4,85.2(0.47 %),0.0,0.0,500132.0,42.61,500132.0,42.61,0.0,49%,,,,,,,
3893,2022-07-28,84.9,61.15,-0.3(-0.35 %),1664800.0,141.82,671100.0,57.84,85.2,85.8,83.1,84.9(-0.35 %),0.0,0.0,621100.0,52.73,621100.0,52.73,3500.0,49%,,,,,,,
3894,2022-07-29,83.5,60.14,-1.4(-1.65 %),1941800.0,163.11,202000.0,17.31,85.1,85.2,83.5,83.5(-1.65 %),-100.0,-0.01,170500.0,14.24,170600.0,14.25,0.0,49%,,,,,,,
3895,2022-08-01,84.0,60.5,0.5(0.60 %),1815100.0,151.59,589000.0,49.77,84.0,84.2,83.1,84(0.60 %),-11000.0,-0.92,589000.0,49.48,600000.0,50.4,40.0,49%,,,,,,,
3896,2022-08-02,85.0,61.22,1(1.19 %),1879700.0,158.53,0.0,0.0,84.0,85.1,83.5,85(1.19 %),0.0,-0.92,0.0,49.48,0.0,50.4,3640.0,49%,,,,,,,
3897,2022-08-03,84.8,61.07,-0.2(-0.24 %),2249500.0,190.29,194300.0,17.01,85.0,85.2,84.2,84.8(-0.24 %),3600.0,0.31,197900.0,16.78,194300.0,16.48,11040.0,49%,,,,,,,
3898,2022-08-04,86.1,62.01,1.3(1.53 %),3046800.0,262.0,252700.0,22.07,85.1,86.6,84.9,86.1(1.53 %),11000.0,0.95,263700.0,22.7,252700.0,21.76,-48.0,49%,,,,,,,
3899,2022-08-05,85.8,61.79,-0.3(-0.35 %),1773100.0,153.09,502000.0,45.09,86.1,87.2,85.6,85.8(-0.35 %),0.0,0.0,502000.0,43.07,502000.0,43.07,-48.0,49%,,,,,,,
3900,2022-08-08,86.0,61.94,0.2(0.23 %),1586800.0,136.03,83400.0,7.53,85.9,86.4,85.3,86(0.23 %),-10200.0,-0.88,83400.0,7.17,93600.0,8.05,-48.0,49%,,,,,,,
3901,2022-08-09,86.2,62.08,0.2(0.23 %),2320800.0,200.85,451700.0,40.63,86.0,87.5,85.7,86.2(0.23 %),-200.0,-0.02,396300.0,34.16,396500.0,34.18,-48.0,49%,,,,,,,
3902,2022-08-10,86.0,61.94,-0.2(-0.23 %),1121400.0,96.6,67700.0,6.16,86.3,86.7,86.0,86(-0.23 %),0.0,0.0,67700.0,5.82,67700.0,5.82,10182.0,49%,,,,,,,
3903,2022-08-11,86.0,61.94,0(0.00 %),1852800.0,159.74,683000.0,62.12,86.2,86.8,85.7,86(0.00 %),8300.0,0.71,660100.0,56.77,651800.0,56.05,372.0,49%,,,,,,,
3904,2022-08-12,86.5,62.3,0.5(0.58 %),1243100.0,106.92,55400.0,4.44,85.7,86.5,85.7,86.5(0.58 %),-14800.0,-1.28,300.0,0.03,15100.0,1.31,72.0,49%,,,,,,,
3905,2022-08-15,88.9,64.03,2.4(2.77 %),3085000.0,271.72,245000.0,21.73,86.6,89.1,86.6,88.9(2.77 %),-100.0,-0.01,245000.0,21.78,245100.0,21.79,1872.0,49%,,,,,,,
3906,2022-08-16,88.7,63.88,-0.2(-0.22 %),1382800.0,122.81,33000.0,2.73,88.9,89.4,88.1,88.7(-0.22 %),1800.0,0.16,1800.0,0.16,0.0,0.0,15266.0,49%,,,,,,,
3907,2022-08-17,88.3,63.59,-0.4(-0.45 %),1506200.0,133.47,0.0,0.0,89.0,89.1,88.0,88.3(-0.45 %),15200.0,1.34,15200.0,1.34,0.0,0.0,0.0,49%,,,,,,,
3908,2022-08-18,88.3,63.59,0(0.00 %),2552900.0,226.24,800000.0,75.52,87.9,89.7,87.9,88.3(0.00 %),0.0,0.0,800000.0,70.64,800000.0,70.64,0.0,49%,,,,,,,
3909,2022-08-19,86.9,62.59,-1.4(-1.59 %),1957600.0,171.1,144000.0,12.63,88.0,88.5,86.2,86.9(-1.59 %),-4800.0,-0.42,110000.0,9.56,114800.0,9.98,0.0,49%,,,,,,,
3910,2022-08-22,86.8,62.51,-0.1(-0.12 %),1634000.0,141.38,28100.0,2.61,86.6,87.3,85.9,86.8(-0.12 %),0.0,0.0,28100.0,2.44,28100.0,2.44,0.0,49%,,,,,,,
3911,2022-08-23,87.0,62.66,0.2(0.23 %),1085700.0,93.93,27600.0,2.39,86.1,87.0,86.1,87(0.23 %),0.0,0.0,27600.0,2.4,27600.0,2.4,0.0,49%,,,,,,,
3912,2022-08-24,86.2,62.8,0.2(0.23 %),1008000.0,87.16,59000.0,5.43,86.5,86.8,86.1,86.2(0.23 %),-600.0,-0.05,59000.0,5.09,59600.0,5.14,0.0,49%,,,,,,,
3913,2022-08-25,86.3,62.88,0.1(0.12 %),1143900.0,98.63,20900.0,1.93,86.2,86.7,86.0,86.3(0.12 %),-400.0,-0.03,20900.0,1.8,21300.0,1.84,64.0,49%,,,,,,,
3914,2022-08-26,87.2,63.53,0.9(1.04 %),1936600.0,168.7,20000.0,1.85,86.4,87.8,86.3,87.2(1.04 %),-800.0,-0.07,20000.0,1.74,20800.0,1.81,0.0,49%,,,,,,,
3915,2022-08-29,86.5,63.02,-0.7(-0.80 %),2228000.0,191.35,313100.0,28.95,87.0,87.0,84.7,86.5(-0.80 %),0.0,0.0,291800.0,25.24,291800.0,25.24,449.0,49%,,,,,,,
3916,2022-08-30,86.4,62.95,-0.1(-0.12 %),1153200.0,99.74,150000.0,13.88,86.5,87.0,86.0,86.4(-0.12 %),-1600.0,-0.14,150400.0,12.99,152000.0,13.13,849.0,49%,,,,,,,
3917,2022-08-31,86.6,63.1,0.2(0.23 %),1173700.0,101.27,176400.0,16.3,85.8,87.0,85.8,86.6(0.23 %),-1000.0,-0.09,177200.0,15.35,178200.0,15.43,49.0,49%,,,,,,,
3918,2022-09-05,86.2,62.8,-0.4(-0.46 %),1020900.0,88.02,90000.0,8.33,86.5,86.7,85.9,86.2(-0.46 %),-1000.0,-0.09,90000.0,7.76,91000.0,7.84,2049.0,49%,,,,,,,
3919,2022-09-06,85.8,62.51,-0.4(-0.46 %),1171600.0,100.86,422300.0,38.94,86.0,86.4,85.8,85.8(-0.46 %),2000.0,0.17,424300.0,36.4,422300.0,36.23,0.0,49%,,,,,,,
3920,2022-09-07,84.0,61.2,-1.8(-2.10 %),2236400.0,189.65,81800.0,7.51,85.5,85.9,84.0,84(-2.10 %),-12800.0,-1.08,81800.0,6.87,94600.0,7.95,1000.0,49%,,,,,,,
3921,2022-09-08,84.3,61.42,0.3(0.36 %),1135600.0,95.72,164200.0,14.46,84.1,85.0,83.8,84.3(0.36 %),500.0,0.04,140200.0,11.82,139700.0,11.78,0.0,49%,,,,,,,
3922,2022-09-09,84.3,61.42,0(0.00 %),1145400.0,96.89,0.0,0.0,84.6,85.0,84.3,84.3(0.00 %),-100.0,-0.01,0.0,0.0,100.0,0.01,12800.0,49%,,,,,,,
3923,2022-09-12,84.6,61.64,0.3(0.36 %),716000.0,60.69,51000.0,4.31,85.1,85.2,84.3,84.6(0.36 %),5952.0,-0.01,38800.0,0.0,32848.0,0.01,500.0,49%,,,,,,,
3924,2022-09-13,84.6,61.64,0(0.00 %),1046400.0,88.77,231302.0,20.93,85.0,85.3,84.3,84.6(0.00 %),160.0,0.03,231800.0,16.65,231640.0,16.62,100.0,49%,,,,,,,
3925,2022-09-14,84.0,61.2,-0.6(-0.71 %),1309200.0,109.76,165701.0,15.0,83.5,84.5,83.5,84(-0.71 %),100.0,0.03,165800.0,16.65,165700.0,16.62,6848.0,49%,,,,,,,
3926,2022-09-15,83.7,60.98,-0.3(-0.36 %),780500.0,65.51,0.0,0.0,84.5,84.5,83.7,83.7(-0.36 %),6840.0,0.01,165948.0,13.93,159108.0,13.92,0.0,49%,,,,,,,
3927,2022-09-16,82.5,60.11,-1.2(-1.43 %),1360100.0,113.05,0.0,0.0,83.7,83.9,82.5,82.5(-1.43 %),340.0,0.03,340.0,0.03,0.0,0.0,0.0,49%,,,,,,,
3928,2022-09-19,83.1,60.55,0.6(0.73 %),1783700.0,147.17,250000.0,19.2,82.5,83.6,81.9,83.1(0.73 %),-60.0,-0.0,0.0,0.0,60.0,0.0,0.0,49%,,,,,,,
3929,2022-09-20,83.4,60.76,0.3(0.36 %),575000.0,47.66,1401300.0,124.58,83.1,83.8,82.3,83.4(0.36 %),-4015.0,-0.33,1401308.0,116.87,1405323.0,117.2,0.0,49%,,,,,,,
3930,2022-09-21,82.3,59.96,-1.1(-1.32 %),775400.0,63.98,0.0,0.0,83.3,83.3,82.3,82.3(-1.32 %),0.0,-0.33,0.0,116.87,0.0,117.2,60.0,49%,,,,,,,
3931,2022-09-22,82.9,60.4,0.6(0.73 %),1172400.0,96.43,20000.0,1.76,82.0,83.0,81.9,82.9(0.73 %),-8240.0,-0.68,20060.0,1.66,28300.0,2.35,4023.0,49%,,,,,,,
3932,2022-09-23,82.4,60.04,-0.5(-0.60 %),840600.0,69.32,349200.0,30.71,83.1,83.1,82.1,82.4(-0.60 %),4023.0,0.33,330223.0,27.21,326200.0,26.88,0.0,49%,,,,,,,
3933,2022-09-26,81.5,59.38,-0.9(-1.09 %),1863600.0,151.09,260740.0,22.97,81.5,82.0,80.3,81.5(-1.09 %),-3485.0,-0.28,260740.0,21.25,264225.0,21.53,8300.0,49%,,,,,,,
3934,2022-09-27,80.5,58.65,-1(-1.23 %),932900.0,75.87,170000.0,14.44,82.0,82.0,80.5,80.5(-1.23 %),-600.0,-0.05,158300.0,12.74,158900.0,12.79,0.0,49%,,,,,,,
3935,2022-09-28,78.0,56.83,-2.5(-3.11 %),2048400.0,162.53,317700.0,27.35,80.1,80.4,78.0,78(-3.11 %),-1200.0,-0.09,317700.0,24.78,318900.0,24.87,3485.0,49%,,,,,,,
3936,2022-09-29,77.0,56.1,-1(-1.28 %),1303900.0,102.98,0.0,0.0,79.8,80.1,77.0,77(-1.28 %),3485.0,0.27,3485.0,0.27,0.0,0.0,8900.0,49%,,,,,,,
3937,2022-09-30,80.5,58.65,3.5(4.55 %),2109900.0,164.67,912000.0,75.06,77.0,80.8,76.9,80.5(4.55 %),2082.0,0.17,920900.0,74.13,918818.0,73.96,1200.0,49%,,,,,,,
3938,2022-10-03,77.0,56.1,-3.5(-4.35 %),1245600.0,97.67,0.0,0.0,79.6,80.3,76.4,77(-4.35 %),-700.0,-0.05,1022900.0,78.76,1023600.0,78.82,0.0,49%,,,,,,,
3939,2022-10-04,77.5,56.47,0.5(0.65 %),2040000.0,159.13,26000.0,2.14,78.0,79.0,77.2,77.5(0.65 %),0.0,0.0,26000.0,2.02,26000.0,2.02,6818.0,49%,,,,,,,
3940,2022-10-05,78.4,57.12,0.9(1.16 %),971900.0,76.72,94935.0,7.21,79.0,79.5,78.4,78.4(1.16 %),6818.0,0.53,6818.0,0.53,0.0,0.0,1900.0,49%,,,,,,,
3941,2022-10-06,76.5,55.74,-1.9(-2.42 %),1266700.0,98.24,0.0,0.0,78.9,78.9,76.5,76.5(-2.42 %),-2408.0,-0.18,1900.0,0.15,4308.0,0.33,0.0,49%,,,,,,,
3942,2022-10-07,74.0,53.92,-2.5(-3.27 %),2061000.0,154.37,73000.0,5.82,76.2,76.2,74.0,74(-3.27 %),0.0,0.0,20000.0,1.48,20000.0,1.48,0.0,49%,,,,,,,
3943,2022-10-10,74.0,53.92,0(0.00 %),1625600.0,120.02,169800.0,13.43,73.5,75.5,72.1,74(0.00 %),-5000.0,-0.37,169800.0,12.57,174800.0,12.94,4308.0,49%,,,,,,,
3944,2022-10-11,71.0,51.73,-3(-4.05 %),1593600.0,115.2,516100.0,40.05,74.0,74.0,71.0,71(-4.05 %),-10035.0,-0.71,370408.0,26.3,380443.0,27.01,0.0,49%,,,,,,,
3945,2022-10-12,72.4,52.75,1.4(1.97 %),1463100.0,105.75,0.0,0.0,71.0,73.3,71.0,72.4(1.97 %),0.0,-0.71,0.0,26.3,0.0,27.01,5000.0,49%,,,,,,,
3946,2022-10-13,73.0,53.19,0.6(0.83 %),829200.0,59.91,130000.0,9.62,72.2,73.0,71.5,73(0.83 %),1000.0,0.07,5000.0,0.37,4000.0,0.29,14343.0,49%,,,,,,,
3947,2022-10-14,74.0,53.92,1(1.37 %),844200.0,62.54,0.0,0.0,74.4,74.5,73.6,74(1.37 %),14343.0,1.06,14343.0,1.06,0.0,0.0,0.0,49%,,,,,,,
3948,2022-10-17,73.8,53.77,-0.2(-0.27 %),707400.0,51.77,23520.0,1.62,73.5,73.9,72.6,73.8(-0.27 %),-913.0,-0.07,0.0,0.0,913.0,0.07,4000.0,49%,,,,,,,
3949,2022-10-18,74.9,54.57,1.1(1.49 %),879000.0,65.64,21300.0,1.68,74.0,75.3,74.0,74.9(1.49 %),-14800.0,-1.11,25300.0,1.89,40100.0,3.0,0.0,49%,,,,,,,
3950,2022-10-19,75.5,55.01,0.6(0.80 %),1023700.0,77.45,743000.0,59.51,74.9,76.2,74.7,75.5(0.80 %),-3000.0,-0.22,0.0,0.0,3000.0,0.22,0.0,0%,,,,,,,
3951,2022-10-20,77.8,56.68,2.3(3.05 %),1730300.0,133.31,87600.0,7.07,75.8,78.5,75.3,77.8(3.05 %),900.0,0.07,900.0,0.07,0.0,0.0,13.0,0%,,,,,,,
3952,2022-10-21,73.9,53.84,-3.9(-5.01 %),1564900.0,117.98,940500.0,78.25,77.7,77.7,73.9,73.9(-5.01 %),18800.0,1.46,18800.0,1.46,0.0,0.0,0.0,0%,,,,,,,
3953,2022-10-24,71.1,51.8,-2.8(-3.79 %),1426100.0,103.55,1788100.0,141.18,73.9,74.5,71.0,71.1(-3.79 %),3000.0,0.22,3000.0,0.22,0.0,0.0,0.0,0%,,,,,,,
3954,2022-10-25,73.2,53.33,2.1(2.95 %),1564600.0,113.77,0.0,0.0,71.4,74.5,71.1,73.2(2.95 %),-5700.0,-0.41,0.0,0.0,5700.0,0.41,0.0,0%,,,,,,,
