Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2011-05-25,28.6,1.32,-1.3(-4.35 %),404490,11.65,100000,2.85,29.1,29.8,28.5
2011-05-24,29.9,1.38,-1.1(-3.55 %),235280,7.03,0,0,29.8,30,29.6
2011-05-23,31,1.43,-1.3(-4.02 %),165810,5.14,0,0,31.5,31.5,30.8
2011-05-20,32.3,1.49,-1.7(-5.00 %),212630,7.15,0,0,33.9,34,32.3
2011-05-19,34,1.57,-0.1(-0.29 %),96030,3.27,0,0,33.5,35,33.5
2011-05-18,34.1,1.58,-0.2(-0.58 %),152390,5.18,0,0,34.3,34.3,33.8
2011-05-17,34.3,1.59,-0.6(-1.72 %),174170,6.05,0,0,34.9,34.9,34.3
2011-05-16,34.9,1.61,-0.1(-0.29 %),135470,4.74,0,0,35,35.2,34.8
2011-05-13,35,1.62,0.3(0.86 %),190860,6.68,100000,3.5,35,35.1,34.6
2011-05-12,34.7,1.61,-0.5(-1.42 %),67660,2.37,0,0,35.2,35.2,34.7
2011-05-11,35.2,1.63,0(0.00 %),62170,2.18,0,0,35,35.2,34.9
2011-05-10,35.2,1.63,0.1(0.28 %),236070,8.31,0,0,35.1,35.3,35.1
2011-05-09,35.1,1.62,-0.1(-0.28 %),257850,9.06,0,0,35.2,35.3,35.1
2011-05-06,35.2,1.63,-0.1(-0.28 %),274640,9.71,0,0,35.6,35.7,35.2
2011-05-05,35.3,1.63,0.1(0.28 %),184350,6.48,0,0,35.5,35.5,35
2011-05-04,35.2,1.63,1(2.92 %),156050,5.48,32000,1.12,34.2,35.3,34.2
2011-04-29,34.2,1.58,-0.3(-0.87 %),78840,2.73,35000,1.21,34.8,35,34.2
2011-04-28,34.5,1.6,-0.3(-0.86 %),64470,2.21,0,0,34,34.7,34
2011-04-27,34.8,1.61,0.4(1.16 %),132450,4.54,60000,2.06,34.4,34.8,34.1
2011-04-26,34.4,1.59,-0.3(-0.86 %),98390,3.37,0,0,34,34.4,34
2011-04-25,34.7,1.61,1.4(4.20 %),63720,2.19,0,0,34,34.7,34
2011-04-22,33.3,1.54,-0.7(-2.06 %),125090,4.21,0,0,34,34,33.3
2011-04-21,34,1.57,-0.4(-1.16 %),108300,3.69,0,0,34.4,34.4,33.8
2011-04-20,34.4,1.59,-0.1(-0.29 %),179290,6.12,90000,3.07,34.9,34.9,33.7
2011-04-19,34.5,1.6,-0.6(-1.71 %),138150,4.83,108500,3.8,35.1,35.3,34.5
2011-04-18,35.1,1.62,-0.1(-0.28 %),326200,11.49,100000,3.52,35.4,35.4,35.1
2011-04-15,35.2,1.63,0.1(0.28 %),326260,11.48,247000,8.69,35.2,35.4,35
2011-04-14,35.1,1.62,0.1(0.29 %),257560,9.04,0,0,35,35.2,35
2011-04-13,35,1.62,-0.2(-0.57 %),158440,5.57,0,0,35.3,35.3,34.9
2011-04-08,35.2,1.63,0(0.00 %),478010,16.8,427000,15.16,35.2,35.3,35
2011-04-07,35.2,1.63,-0.7(-1.95 %),88850,3.15,500000,18.05,35.1,35.9,35.1
2011-04-06,35.9,1.66,1(2.87 %),258020,9.08,400000,14.08,34.9,35.9,34.8
2011-04-05,34.9,1.61,-0.1(-0.29 %),110340,3.85,0,0,35.2,35.2,34.5
2011-04-04,35,1.62,0.1(0.29 %),344400,12.02,80000,2.78,34.8,35.4,34.5
2011-04-01,34.9,1.61,-0.1(-0.29 %),140180,4.92,500000,17.65,35.5,35.5,34.9
2011-03-31,35,1.62,-0.2(-0.57 %),278890,9.88,142070,5.24,35.4,35.6,35
2011-03-30,35.2,1.63,-0.8(-2.22 %),766270,27.29,20000,0.7,36,36,35.2
2011-03-29,36,1.67,-0.1(-0.28 %),594280,21.45,0,0,36.1,36.2,35.6
2011-03-28,36.1,1.67,0.1(0.28 %),608330,21.96,0,0,36,36.3,35.9
2011-03-25,36,1.67,0.2(0.56 %),594480,21.42,0,0,36.1,36.2,35.8
2011-03-24,35.8,1.66,0.3(0.85 %),614070,22.11,200000,7.19,36,36.3,35.8
2011-03-23,35.5,1.64,0.5(1.43 %),699690,24.77,111150,3.94,35.3,35.7,35.3
2011-03-22,35,1.62,0.5(1.45 %),566080,19.7,0,0,34.4,35.5,34.4
2011-03-21,34.5,1.6,-0.5(-1.43 %),301800,10.48,0,0,35.2,35.2,34.5
2011-03-18,35,1.62,1.6(4.79 %),524980,17.99,310000,10.63,33,35,33
2011-03-17,33.4,1.55,0.6(1.83 %),226710,7.59,245000,8.2,34.2,34.2,32.8
2011-03-16,32.8,1.52,-0.6(-1.80 %),329870,10.89,128540,4.24,34,34,32.7
2011-03-15,33.4,1.55,0.9(2.77 %),126150,4.17,108890,3.6,31.8,34.1,31.7
2011-03-14,32.5,1.5,-1.7(-4.97 %),404350,13.41,0,0,33.6,34.2,32.5
2011-03-11,34.2,1.58,1.6(4.91 %),294330,10.06,30000,1.03,34.2,34.2,33.9
2011-03-10,32.6,1.51,1.5(4.82 %),263820,8.6,0,0,32.6,32.6,32.6
2011-03-09,31.1,1.44,1.4(4.71 %),355690,10.81,0,0,30,31.1,29.6
2011-03-08,29.7,1.37,0(0.00 %),555030,16.51,20000,0.57,29.7,30,29.6
2011-03-07,29.7,1.37,0(0.00 %),550710,16.35,0,0,30.9,30.9,29.3
2011-03-04,29.7,1.37,0(0.00 %),356990,10.61,220540,6.84,30,30.1,29.6
2011-03-03,29.7,1.37,-0.1(-0.34 %),157570,4.68,100000,3.12,28.8,30.1,28.8
2011-03-02,29.8,1.38,-1.4(-4.49 %),694100,20.9,300000,9.3,31,31.5,29.7
2011-03-01,31.2,1.44,-0.6(-1.89 %),315470,9.88,100000,3.33,31,31.8,31
2011-02-28,31.8,1.47,-1.3(-3.93 %),296390,9.59,0,0,33.1,33.1,31.8
2011-02-25,33.1,1.53,1.1(3.44 %),60440,1.99,0,0,32,33.1,32
2011-02-24,32,1.48,-0.9(-2.74 %),346440,11.05,0,0,32.8,32.8,31.4
2011-02-23,32.9,1.52,-0.2(-0.60 %),186830,6.21,0,0,33.1,33.9,32.9
2011-02-22,33.1,1.53,-1.4(-4.06 %),605710,20.06,20000,0.66,32.8,33.5,32.8
2011-02-21,34.5,1.6,-1.8(-4.96 %),265400,9.21,20000,0.69,35.9,35.9,34.5
2011-02-18,36.3,1.68,-0.2(-0.55 %),254020,9.27,0,0,36.6,36.9,36.2
2011-02-17,36.5,1.69,-0.4(-1.08 %),426790,15.45,0,0,36,36.5,36
2011-02-16,36.9,1.71,-0.4(-1.07 %),149890,5.55,0,0,37.5,37.5,36.9
2011-02-15,37.3,1.73,-0.7(-1.84 %),354670,13.21,0,0,37.4,37.9,36.9
2011-02-14,38,1.76,-0.7(-1.81 %),245090,9.38,0,0,38.7,38.7,38
2011-02-11,38.7,1.79,-0.2(-0.51 %),70830,2.74,0,0,39,39,38.3
2011-02-10,38.9,1.8,-0.1(-0.26 %),230160,8.97,0,0,39.3,39.3,38.8
2011-02-09,39,1.8,-0.2(-0.51 %),391520,15.4,0,0,39.6,39.8,38.8
2011-02-08,39.2,1.81,0.5(1.29 %),431720,16.85,0,0,38.8,39.6,38.1
2011-01-28,38.7,1.79,0(0.00 %),370830,14.29,0,0,38.5,38.7,38.3
2011-01-27,38.7,1.79,1(2.65 %),428250,16.41,0,0,37.9,38.7,37.8
2011-01-26,37.7,1.74,0.2(0.53 %),188520,7.07,0,0,37.4,37.7,37.4
2011-01-25,37.5,1.74,-0.5(-1.32 %),218100,8.18,0,0,37.4,37.6,37.4
2011-01-24,38,1.76,-0.4(-1.04 %),111030,4.23,0,0,38.5,38.5,37.7
2011-01-21,38.4,1.78,-0.1(-0.26 %),302420,11.61,0,0,38.5,38.5,38.2
2011-01-20,38.5,1.78,0(0.00 %),361670,13.96,0,0,37.7,38.9,37.7
2011-01-19,38.5,1.78,1.1(2.94 %),457860,17.52,0,0,37.5,38.8,37.5
2011-01-18,37.4,1.73,0.1(0.27 %),280070,10.49,50000,1.78,37.5,37.7,37.3
2011-01-17,37.3,1.73,0.2(0.54 %),257360,9.66,0,0,37.5,38,37.2
2011-01-14,37.1,1.72,0(0.00 %),290420,10.74,0,0,37.1,37.1,36.8
2011-01-13,37.1,1.72,0.2(0.54 %),264560,9.8,0,0,37.1,37.1,36.9
2011-01-12,36.9,1.71,-0.2(-0.54 %),117170,4.32,0,0,37.3,37.3,36.8
2011-01-11,37.1,1.72,-0.4(-1.07 %),153580,5.69,0,0,37,37.4,36.8
2011-01-10,37.5,1.74,-0.2(-0.53 %),154810,5.81,0,0,37.7,37.7,37.2
2011-01-07,37.7,1.74,0.5(1.34 %),112350,4.22,0,0,37.9,37.9,37
2011-01-06,37.2,1.72,-0.4(-1.06 %),164830,6.15,0,0,37.5,37.6,36.9
2011-01-05,37.6,1.74,-0.9(-2.34 %),168800,6.43,0,0,38.5,38.5,37.6
2011-01-04,38.5,1.78,-0.2(-0.52 %),134810,5.19,0,0,38.7,38.8,38.4
2010-12-31,38.7,1.79,0(0.00 %),231060,8.92,0,0,38.3,38.7,38.1
2010-12-30,38.7,1.79,0(0.00 %),317530,12.22,93000,3.62,38.3,38.7,38.3
2010-12-29,38.7,1.79,-0.1(-0.26 %),193870,7.49,0,0,38.9,38.9,38.5
2010-12-28,38.8,1.8,-0.1(-0.26 %),195150,7.54,0,0,38.3,38.8,38.3
2010-12-27,38.9,1.8,0(0.00 %),163170,6.33,0,0,38.9,38.9,38.1
2010-12-24,38.9,1.8,-0.1(-0.26 %),304000,11.76,0,0,38.3,38.9,38
2010-12-23,39,1.8,-0.1(-0.26 %),344240,13.39,0,0,38,39,38
2010-12-22,39.1,1.81,-0.1(-0.26 %),397780,15.55,0,0,39.5,39.5,38.9
2010-12-21,39.2,1.81,0.2(0.51 %),402870,15.67,0,0,38,39.2,38
2010-12-20,39,1.8,-0.1(-0.26 %),217620,8.48,0,0,38.6,39.1,38.6
2010-12-17,39.1,1.81,0.1(0.26 %),449720,17.52,0,0,39,39.1,38.6
2010-12-16,39,1.8,-0.2(-0.51 %),380760,14.77,0,0,38,39,38
2010-12-15,39.2,1.81,-0.3(-0.76 %),302480,11.89,0,0,39.5,39.5,38.7
2010-12-14,39.5,1.83,-0.1(-0.25 %),374680,14.64,198880,7.88,39,39.5,38.1
2010-12-13,39.6,1.83,1.5(3.94 %),672690,26.6,0,0,39.5,39.7,39.2
2010-12-10,38.1,1.76,1.4(3.81 %),329900,12.45,0,0,37,38.1,36.7
2010-12-09,36.7,1.7,1.1(3.09 %),220890,7.93,0,0,36.5,37,35.5
2010-12-08,35.6,1.65,-1.1(-3.00 %),190040,6.85,0,0,36.7,37.5,35.6
2010-12-07,36.7,1.7,-1.3(-3.42 %),379450,14.16,0,0,37.5,37.7,36.7
2010-12-06,38,1.76,-0.5(-1.30 %),293700,11.24,271000,10.42,38.6,38.6,38
2010-12-03,38.5,1.78,-0.1(-0.26 %),292290,11.28,0,0,38.6,39,38.4
2010-12-02,38.6,1.79,0.2(0.52 %),355830,13.67,0,0,37.5,38.6,37.5
2010-12-01,38.4,1.78,0.5(1.32 %),266280,10.23,0,0,38.5,38.5,38.3
2010-11-30,39.9,1.75,-0.1(-0.25 %),456870,18.32,20000,0.76,40,40.4,39.8
2010-11-29,40,1.76,1.6(4.17 %),351870,13.81,20000,0.77,37.7,40,37.7
2010-11-26,38.4,1.69,-0.2(-0.52 %),124780,4.8,262000,10.11,38.9,38.9,38.3
2010-11-25,38.6,1.7,0.1(0.26 %),192180,7.43,0,0,38.8,38.8,38.5
2010-11-24,38.5,1.69,0.2(0.52 %),197070,7.54,0,0,38.3,38.5,37.5
2010-11-23,38.3,1.68,0.9(2.41 %),340780,12.86,0,0,37.7,38.3,37.4
2010-11-22,37.4,1.64,0.3(0.81 %),257890,9.58,0,0,37.9,37.9,36.8
2010-11-19,37.1,1.63,0(0.00 %),237120,8.82,0,0,38,38,36.7
2010-11-18,37.1,1.63,0.6(1.64 %),240230,8.83,0,0,35.4,37.5,35.4
2010-11-17,36.5,1.6,-0.9(-2.41 %),211010,7.79,397000,14.85,37.3,37.5,36.5
2010-11-16,37.4,1.64,-0.4(-1.06 %),150000,5.64,0,0,38.2,38.2,37.2
2010-11-15,37.8,1.66,-0.1(-0.26 %),200200,7.55,0,0,37.1,37.9,37.1
2010-11-12,37.9,1.67,-0.1(-0.26 %),241100,9.03,0,0,38,38,36.6
2010-11-11,38,1.67,-0.9(-2.31 %),196980,7.53,0,0,38.9,38.9,38
2010-11-10,38.9,1.71,0(0.00 %),201000,7.79,0,0,38.9,39,38.4
2010-11-09,38.9,1.71,-0.6(-1.52 %),150690,5.85,261000,10.31,39,39,38.6
2010-11-08,39.5,1.74,-0.3(-0.75 %),172650,6.84,20000,0.79,39.8,39.8,39.5
2010-11-05,39.8,1.75,0.6(1.53 %),379310,15.06,0,0,39.3,40,39.1
2010-11-04,39.2,1.72,-0.2(-0.51 %),62510,2.46,0,0,39.6,39.6,39
2010-11-03,39.4,1.73,0.2(0.51 %),176280,6.92,0,0,39.1,39.5,38.9
2010-11-02,39.2,1.72,0(0.00 %),90530,3.53,0,0,38.7,39.2,38.7
2010-11-01,39.2,1.72,0(0.00 %),118870,4.66,0,0,39.2,39.3,38.6
2010-10-29,39.2,1.72,0.1(0.26 %),183050,7.16,256000,10.01,39.2,39.2,39
2010-10-28,39.1,1.72,0(0.00 %),142410,5.56,0,0,39,39.2,38.9
2010-10-27,39.1,1.72,-0.3(-0.76 %),218730,8.55,0,0,38.9,39.5,38.9
2010-10-26,39.4,1.73,0.1(0.25 %),161840,6.39,346500,13.51,39,39.8,39
2010-10-25,39.3,1.73,0.3(0.77 %),153500,6.01,0,0,39.4,39.4,38.7
2010-10-22,39,1.71,0.5(1.30 %),206510,7.99,0,0,39,39,38.1
2010-10-21,38.5,1.69,0.3(0.79 %),202500,7.76,0,0,38.6,38.8,38.1
2010-10-20,38.2,1.68,-0.7(-1.80 %),332130,12.69,0,0,38.5,38.5,38.1
2010-10-19,38.9,1.71,-0.1(-0.26 %),323010,12.55,0,0,39.3,39.3,38.6
2010-10-18,39,1.71,0(0.00 %),353990,13.84,0,0,38.7,39.3,38.7
2010-10-15,39,1.71,0.1(0.26 %),558900,21.71,0,0,38.2,39,38.2
2010-10-14,38.9,1.71,-0.1(-0.26 %),446740,17.44,0,0,39.7,39.8,38.9
2010-10-13,39,1.71,0(0.00 %),346590,13.5,0,0,39,39,38.7
2010-10-12,39,1.71,-0.9(-2.26 %),292300,11.42,0,0,39.1,39.3,38.8
2010-10-11,39.9,1.75,0.3(0.76 %),210340,8.37,0,0,39.1,39.9,39.1
2010-10-08,39.6,1.74,-0.1(-0.25 %),240870,9.55,0,0,39.7,39.8,39.6
2010-10-07,39.7,1.74,-0.1(-0.25 %),287370,11.42,0,0,39.1,39.9,39.1
2010-10-06,39.8,1.75,0.3(0.76 %),523900,20.81,0,0,39.5,40,39.5
2010-10-05,39.5,1.74,0.7(1.80 %),523530,20.47,0,0,38.8,39.5,37.5
2010-10-04,38.8,1.71,0.2(0.52 %),409420,15.8,23000,0.89,38.8,38.8,38
2010-10-01,38.6,1.7,0.1(0.26 %),76010,2.93,0,0,38,38.8,38
2010-09-30,38.5,1.69,-0.1(-0.26 %),271740,10.46,0,0,38.6,38.6,38.4
2010-09-29,38.6,1.7,0(0.00 %),328700,12.69,34000,1.31,38.8,38.8,38.5
2010-09-28,38.6,1.7,0.2(0.52 %),387940,14.96,0,0,38.6,38.9,38.5
2010-09-27,38.4,1.69,-0.2(-0.52 %),147930,5.69,0,0,38.8,38.8,38.4
2010-09-24,38.6,1.7,0(0.00 %),297550,11.5,0,0,39,39,38.5
2010-09-23,38.6,1.7,0(0.00 %),480450,18.5,0,0,38.3,38.7,38.3
2010-09-22,38.6,1.7,0.5(1.31 %),239780,9.22,0,0,38.3,38.9,38.3
2010-09-21,38.1,1.67,-1.8(-4.51 %),384400,14.75,21000,0.8,39,39.5,38.1
2010-09-20,39.9,1.75,-0.1(-0.25 %),266770,10.65,0,0,40.5,40.5,39.6
2010-09-17,40,1.76,1.9(4.99 %),563560,22.11,0,0,37.9,40,37.6
2010-09-16,38.1,1.67,0.2(0.53 %),166060,6.3,0,0,37.4,38.2,37.4
2010-09-15,37.9,1.67,0.2(0.53 %),221800,8.37,0,0,37.6,37.9,37.5
2010-09-14,37.7,1.66,0(0.00 %),300230,11.33,0,0,37.6,38.4,37.6
2010-09-13,37.7,1.66,0.1(0.27 %),147400,5.48,0,0,36.5,38.3,36.5
2010-09-10,37.6,1.65,-1.4(-3.59 %),232810,8.86,115330,4.28,39,39,37.6
2010-09-09,39,1.71,0.1(0.26 %),286720,11.2,0,0,40,40,38.6
2010-09-08,38.9,1.71,0.3(0.78 %),262380,10.05,20000,0.77,37.6,38.9,37.6
2010-09-07,38.6,1.7,-1.5(-3.74 %),386300,15.11,0,0,39.3,40,38.5
2010-09-06,40.1,1.76,0.1(0.25 %),503290,20.36,0,0,40.1,41.9,39.9
2010-09-01,40,1.76,1.5(3.90 %),676620,26.52,0,0,39,40.1,38.4
2010-08-31,38.5,1.69,1.8(4.90 %),832260,31.67,0,0,37.8,38.5,37
2010-08-30,36.7,1.61,1.7(4.86 %),508820,18.63,41530,1.52,36.2,36.7,36.1
2010-08-27,35,1.54,0(0.00 %),378340,13.25,0,0,34,36.1,34
2010-08-26,35,1.54,0.9(2.64 %),396840,13.76,0,0,35,35,34.2
2010-08-25,34.1,1.5,-1(-2.85 %),340680,11.67,0,0,34.6,34.9,34
2010-08-24,35.1,1.54,-1(-2.77 %),441830,15.54,0,0,35.6,35.9,34.9
2010-08-23,36.1,1.59,0.1(0.28 %),311410,11.17,0,0,36,36.1,35.6
2010-08-20,36,1.58,1.1(3.15 %),179980,6.41,0,0,34.9,36,34.5
2010-08-19,34.9,1.53,-0.1(-0.29 %),189520,6.61,0,0,34.6,35.1,34.4
2010-08-18,35,1.54,-0.3(-0.85 %),378740,13.26,0,0,35.1,35.1,34.9
2010-08-17,35.3,1.55,-0.4(-1.12 %),241000,8.52,0,0,35.7,35.8,35
2010-08-16,35.7,1.57,1.7(5.00 %),382810,13.54,0,0,34.2,35.7,34.2
2010-08-13,34,1.49,0.8(2.41 %),544240,18.12,0,0,33.2,34,32.3
2010-08-12,33.2,1.46,-1.6(-4.60 %),617570,20.83,0,0,34.4,34.4,33.2
2010-08-11,34.8,1.53,-0.3(-0.85 %),487330,17.06,0,0,35.8,35.8,34.8
2010-08-10,35.1,1.54,-1.1(-3.04 %),509940,17.83,0,0,35.9,35.9,34.5
2010-08-09,36.2,1.59,-0.8(-2.16 %),386720,14.04,0,0,36.8,36.8,35.8
2010-08-06,37,1.63,0.7(1.93 %),317880,11.57,20000,0.74,36.3,37,35.9
2010-08-05,36.3,1.6,-0.5(-1.36 %),145120,5.29,0,0,36.6,37,36.3
2010-08-04,36.8,1.62,0.4(1.10 %),432320,15.75,0,0,36.4,36.8,36.2
2010-08-03,36.4,1.6,0.6(1.68 %),504480,18.41,0,0,36,37.1,36
2010-08-02,35.8,1.57,0(0.00 %),266850,9.55,0,0,35.8,35.9,35.6
2010-07-30,35.8,1.57,0.4(1.13 %),438740,15.71,0,0,36.3,36.3,35.6
2010-07-29,35.4,1.56,-1.3(-3.54 %),472220,16.88,0,0,35.6,36.6,35.4
2010-07-28,36.7,1.61,-0.7(-1.87 %),318900,11.8,0,0,37.4,37.5,36.6
2010-07-27,37.4,1.64,-0.5(-1.32 %),476650,17.91,0,0,37.9,37.9,37.3
2010-07-26,37.9,1.67,-0.1(-0.26 %),166160,6.29,0,0,37.3,38,37.3
2010-07-23,38,1.67,-0.2(-0.52 %),260170,9.9,0,0,38.2,38.2,38
2010-07-22,38.2,1.68,-0.3(-0.78 %),114970,4.4,0,0,38.5,38.5,38.2
2010-07-21,38.5,1.69,-0.4(-1.03 %),193420,7.43,0,0,38.3,38.6,38.3
2010-07-20,38.9,1.71,-0.1(-0.26 %),166700,6.48,0,0,39,39,38.7
2010-07-19,39,1.71,0(0.00 %),229210,8.91,0,0,38.5,39,38.5
2010-07-16,39,1.71,0(0.00 %),176920,6.92,0,0,39.4,39.4,39
2010-07-15,39,1.71,-0.2(-0.51 %),177430,6.95,38000,1.44,39.1,39.6,39
2010-07-14,39.2,1.72,-0.8(-2.00 %),273770,10.86,0,0,40,40,39.2
2010-07-13,40,1.76,1.2(3.09 %),358710,14.11,0,0,39.1,40.4,38.9
2010-07-12,38.8,1.71,0(0.00 %),271470,10.52,0,0,38.8,38.9,38.6
2010-07-09,38.8,1.71,0(0.00 %),264450,10.25,0,0,39.1,39.1,38.5
2010-07-08,38.8,1.71,-0.4(-1.02 %),161800,6.36,0,0,39.5,39.7,38.8
2010-07-07,39.2,1.72,-0.8(-2.00 %),120370,4.77,0,0,40,40.2,39.2
2010-07-06,40,1.76,-1(-2.44 %),213890,8.57,100000,4,41,41,40
2010-07-05,41,1.8,0.5(1.23 %),274180,11.14,0,0,40.5,41,40.5
2010-07-02,40.5,1.78,-0.3(-0.74 %),378360,15.34,0,0,41,41,40.4
2010-07-01,40.8,1.79,-0.7(-1.69 %),71850,2.96,0,0,41.5,41.5,40.8
2010-06-30,41.5,1.82,0.2(0.48 %),196340,8.1,0,0,40.7,41.5,40.7
2010-06-29,41.3,1.82,0.3(0.73 %),285000,11.83,0,0,41.6,41.6,41.3
2010-06-28,41,1.8,-0.2(-0.49 %),186510,7.66,0,0,41,41.3,41
2010-06-25,41.2,1.81,-0.2(-0.48 %),247430,10.22,0,0,41.4,41.5,41.2
2010-06-24,41.4,1.82,-0.1(-0.24 %),242340,10.05,44000,1.83,41.5,41.6,41.3
2010-06-23,41.5,1.82,0.1(0.24 %),91440,3.79,0,0,41.4,41.5,41.3
2010-06-22,41.4,1.82,0.1(0.24 %),262430,10.86,0,0,41.2,41.5,41.2
2010-06-21,41.3,1.82,-0.1(-0.24 %),253020,10.46,100000,4.13,41.5,41.5,41.2
2010-06-18,41.4,1.82,0(0.00 %),546880,22.6,200000,8.27,41.4,41.5,41
2010-06-17,41.4,1.82,-0.2(-0.48 %),249480,10.32,100390,3.98,41.4,41.5,41.2
2010-06-16,41.6,1.83,-0.2(-0.48 %),233890,9.75,123000,5.13,41.8,41.9,41.6
2010-06-15,41.8,1.84,0.2(0.48 %),279590,11.66,0,0,41.8,41.8,41.5
2010-06-14,41.6,1.83,0.1(0.24 %),161540,6.72,0,0,41.6,41.7,41.5
2010-06-11,41.5,1.82,0(0.00 %),88710,3.69,215720,8.52,42,42,41.5
2010-06-10,41.5,1.82,0.4(0.97 %),122590,5.04,0,0,40.5,41.5,40.5
2010-06-09,41.1,1.81,-0.2(-0.48 %),285370,11.77,0,0,41.1,41.8,41.1
2010-06-08,41.3,1.82,-0.5(-1.20 %),267800,11.06,0,0,41.5,41.6,41
2010-06-07,41.8,1.84,-0.2(-0.48 %),341410,14.08,0,0,40.3,41.8,40.3
2010-06-04,42,1.85,0(0.00 %),165550,6.93,0,0,41.5,42.2,41.5
2010-06-03,42,1.85,0(0.00 %),331490,14.05,0,0,43,43,42
2010-06-02,42,1.85,0(0.00 %),278700,11.71,0,0,42,42.1,41.9
2010-06-01,42,1.85,0.1(0.24 %),145940,6.11,0,0,41.1,42.2,41.1
2010-05-31,41.9,1.84,-0.1(-0.24 %),270000,11.32,0,0,42,42.2,41.7
2010-05-28,42,1.85,1.2(2.94 %),288170,12.05,0,0,42.5,42.5,40.2
2010-05-27,40.8,1.79,0(0.00 %),300120,12.24,0,0,40.8,40.9,40.5
2010-05-26,40.8,1.79,1.3(3.29 %),205260,8.31,0,0,40.5,40.8,40
2010-05-25,39.5,1.74,-1(-2.47 %),490640,19.76,0,0,40.2,40.6,39.5
2010-05-24,40.5,1.78,0(0.00 %),338810,13.76,0,0,41.5,41.5,40.4
2010-05-21,40.5,1.78,-2(-4.71 %),377000,15.34,0,0,40.5,42,40.4
2010-05-20,42.5,1.87,1.8(4.42 %),256780,10.55,20000,0.85,40.5,42.5,40.5
2010-05-19,40.7,1.79,-1.4(-3.33 %),458670,18.79,0,0,41.2,41.5,40.6
2010-05-18,42.1,1.85,-0.4(-0.94 %),223530,9.43,0,0,42,42.5,42
2010-05-17,42.5,1.87,-1.5(-3.41 %),252040,10.85,21000,0.89,44,44,42.5
2010-05-14,44,1.93,0(0.00 %),166660,7.35,0,0,44.5,44.7,44
2010-05-13,44,1.93,0.1(0.23 %),228970,10.06,0,0,44,44.4,43.8
2010-05-12,43.9,1.93,-1(-2.23 %),361210,15.87,74000,3.4,44,44.2,43.7
2010-05-11,44.9,1.97,0(0.00 %),307330,13.83,21000,0.94,45,45.5,44.9
2010-05-10,44.9,1.97,-0.5(-1.10 %),656620,29.52,0,0,45.3,45.3,44.8
2010-05-07,45.4,2,-1.1(-2.37 %),565930,25.75,0,0,45.9,46,45.1
2010-05-06,46.5,2.04,0(0.00 %),499330,23.18,0,0,46.2,46.7,46.1
2010-05-05,46.5,2.04,-1.1(-2.31 %),624960,29.29,0,0,47,47.2,46.5
2010-05-04,47.6,2.09,-0.1(-0.21 %),361080,17.21,21000,1,47.9,48,47.5
2010-04-29,47.7,2.1,-0.7(-1.45 %),488110,23.41,0,0,48.3,48.4,47.7
2010-04-28,48.4,2.13,0.1(0.21 %),1065180,51.62,0,0,48.3,48.8,48.3
2010-04-27,48.3,2.12,2.3(5.00 %),2002680,96.7,0,0,48.3,48.3,48
2010-04-26,69,2.02,0.5(0.73 %),923660,63.67,0,0,69,69.5,68.5
2010-04-22,68.5,2.01,1(1.48 %),746300,50.98,0,0,67.5,69,67
2010-04-21,67.5,1.98,0(0.00 %),579670,39.15,101000,6.82,68,68,67
2010-04-20,67.5,1.98,0(0.00 %),267520,18.07,0,0,68,68,67
2010-04-19,67.5,1.98,0(0.00 %),327330,22.16,35000,2.38,68,68.5,67.5
2010-04-16,67.5,1.98,-0.5(-0.74 %),296860,20.09,21000,1.42,68,68,67.5
2010-04-15,68,1.99,1(1.49 %),572700,38.7,0,0,67.5,68,67
2010-04-14,67,1.96,0(0.00 %),410790,27.54,21000,1.41,67.5,67.5,66.5
2010-04-13,67,1.96,-0.5(-0.74 %),606100,40.81,0,0,67,67.5,67
2010-04-12,67.5,1.98,0(0.00 %),395000,26.58,0,0,68,68,67
2010-04-09,67.5,1.98,0(0.00 %),501430,33.97,29000,2.04,67.5,68.5,67
2010-04-08,67.5,1.98,0(0.00 %),420120,28.28,0,0,67.5,68,67
2010-04-07,67.5,1.98,0.5(0.75 %),484850,32.65,0,0,67.5,68,66.5
2010-04-06,67,1.96,0(0.00 %),896310,60.66,0,0,68,68.5,67
2010-04-05,67,1.96,2(3.08 %),642470,42.7,21000,1.4,66,67,65.5
2010-04-02,65,1.9,1(1.56 %),442760,28.6,0,0,64.5,65,63.5
2010-04-01,64,1.88,1.5(2.40 %),474730,30.13,0,0,63.5,64,62.5
2010-03-31,62.5,1.83,-1(-1.57 %),580860,36.62,0,0,63.5,63.5,62.5
2010-03-30,63.5,1.86,-0.5(-0.78 %),305370,19.51,0,0,64,64.5,63.5
2010-03-29,64,1.88,0(0.00 %),188700,12.11,42000,2.71,64.5,65,63.5
2010-03-26,64,1.88,0.5(0.79 %),248330,15.86,0,0,63.5,64.5,63.5
2010-03-25,63.5,1.86,-1.5(-2.31 %),419770,26.78,0,0,64.5,64.5,63
2010-03-24,65,1.9,0.5(0.78 %),406220,26.36,53662,3.3,66,66,64
2010-03-23,64.5,1.89,-0.5(-0.77 %),442100,28.47,0,0,65,65,64
2010-03-22,65,1.9,-1(-1.52 %),367360,23.93,0,0,65.5,66,64.5
