Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2008-06-03,104,4.77,-2(-1.89 %),5950,0.62,0,0,104,104,104
2008-06-02,106,4.86,-2(-1.85 %),1280,0.14,0,0,106,106,106
2008-05-30,108,4.96,-2(-1.82 %),4740,0.51,0,0,108,108,108
2008-05-29,110,5.05,0(0.00 %),0,0,0,0,110,110,110
2008-05-28,110,5.05,0(0.00 %),0,0,0,0,110,110,110
2008-05-27,110,5.05,0(0.00 %),0,0,0,0,110,110,110
2008-05-26,110,5.05,-2(-1.79 %),73400,8.07,0,0,110,110,110
2008-05-23,112,5.14,-2(-1.75 %),16670,1.87,20000,2.24,112,112,112
2008-05-22,114,5.23,-2(-1.72 %),920,0.1,0,0,114,114,114
2008-05-21,116,5.32,-2(-1.69 %),12020,1.39,38000,4.41,116,116,116
2008-05-20,118,5.41,-2(-1.67 %),8200,0.97,0,0,118,118,118
2008-05-19,120,5.51,-2(-1.64 %),36280,4.35,0,0,120,120,120
2008-05-16,122,5.6,-2(-1.61 %),102910,12.56,0,0,122,122,122
2008-05-15,124,5.69,-2(-1.59 %),230,0.03,0,0,124,124,124
2008-05-14,126,5.78,-2(-1.56 %),3080,0.39,0,0,126,126,126
2008-05-13,128,5.87,-2(-1.54 %),6820,0.87,0,0,128,128,128
2008-05-12,130,5.97,-2(-1.52 %),28170,3.66,0,0,130,130,130
2008-05-09,132,6.06,-2(-1.49 %),18080,2.39,0,0,132,132,132
2008-05-08,134,6.15,-2(-1.47 %),93640,12.55,0,0,134,134,134
2008-05-07,136,6.24,-2(-1.45 %),80640,11.07,0,0,140,140,136
2008-05-06,138,6.33,2(1.47 %),181970,25.01,0,0,137,138,136
2008-05-05,136,6.24,2(1.49 %),208760,28.39,0,0,136,136,136
2008-04-29,134,6.15,2(1.52 %),40040,5.37,0,0,134,134,134
2008-04-28,132,6.06,2(1.54 %),64040,8.37,0,0,130,132,130
2008-04-25,130,5.97,2(1.56 %),57160,7.41,0,0,129,130,128
2008-04-24,128,5.87,2(1.59 %),64510,8.14,0,0,125,128,124
2008-04-23,126,5.78,-2(-1.56 %),189200,23.95,0,0,129,129,126
2008-04-22,128,5.87,2(1.59 %),121310,15.51,0,0,128,128,127
2008-04-21,126,5.78,2(1.61 %),50760,6.4,0,0,126,126,126
2008-04-18,124,5.69,2(1.64 %),221110,27.42,0,0,124,124,124
2008-04-17,122,5.6,2(1.67 %),86990,10.36,0,0,118,122,118
2008-04-16,121,5.51,-2(-1.63 %),114320,13.85,0,0,121,122,121
2008-04-11,123,5.6,2(1.65 %),208280,25.28,0,0,121,123,120
2008-04-10,121,5.51,2(1.68 %),527120,63.64,0,0,121,121,119
2008-04-09,119,5.42,2(1.71 %),136790,16.28,0,0,119,119,119
2008-04-08,117,5.32,2(1.74 %),139800,16.36,20000,2.34,117,117,117
2008-04-07,115,5.23,2(1.77 %),2400,0.28,0,0,115,115,115
2008-04-04,113,5.14,1(0.89 %),5400,0.61,50000,5.65,113,113,113
2008-04-03,112,5.1,1(0.90 %),1300,0.15,0,0,112,112,112
2008-04-02,111,5.05,1(0.91 %),5380,0.6,34000,3.77,111,111,111
2008-04-01,110,5.01,1(0.92 %),800,0.09,0,0,110,110,110
2008-03-31,109,4.96,1(0.93 %),23230,2.53,0,0,109,109,109
2008-03-28,108,4.91,1(0.93 %),50560,5.46,0,0,108,108,108
2008-03-27,107,4.87,1(0.94 %),6830,0.73,0,0,107,107,107
2008-03-26,106,4.82,3(2.91 %),208750,22.06,0,0,103,108,103
2008-03-25,103,4.69,-5(-4.63 %),146310,15.07,0,0,103,103,103
2008-03-24,108,4.91,-5(-4.42 %),181500,19.6,0,0,108,109,108
2008-03-21,113,5.14,-5(-4.24 %),96350,10.97,0,0,116,117,113
2008-03-20,118,5.37,4(3.51 %),81790,9.54,0,0,115,118,114
2008-03-19,114,5.19,2(1.79 %),84530,9.63,0,0,113,117,112
2008-03-18,112,5.1,-5(-4.27 %),106430,11.93,0,0,112,113,112
2008-03-17,117,5.32,-6(-4.88 %),129340,15.22,0,0,119,120,117
2008-03-14,123,5.6,1(0.82 %),137840,16.9,0,0,122,124,120
2008-03-13,122,5.55,2(1.67 %),174240,21.27,0,0,124,124,121
2008-03-12,120,5.46,2(1.69 %),136040,16.32,0,0,118,122,118
2008-03-11,118,5.37,1(0.85 %),209560,24.89,0,0,120,120,117
2008-03-10,117,5.32,5(4.46 %),125410,14.67,0,0,117,117,117
2008-03-07,112,5.1,5(4.67 %),21920,2.46,0,0,112,112,112
2008-03-06,107,4.87,5(4.90 %),25050,2.68,0,0,107,107,107
2008-03-05,102,4.64,-5(-4.67 %),196540,20.05,0,0,102,103,102
2008-03-04,107,4.87,-5(-4.46 %),145300,15.55,0,0,107,108,107
2008-03-03,112,5.1,-5(-4.27 %),135720,15.32,0,0,114,115,112
2008-02-29,117,5.32,-5(-4.10 %),147470,17.45,0,0,119,120,117
2008-02-28,122,5.55,-3(-2.40 %),96730,11.76,0,0,122,122,121
2008-02-27,125,5.69,4(3.31 %),107570,13.29,0,0,120,125,120
2008-02-26,121,5.51,2(1.68 %),300830,36.7,0,0,124,124,120
2008-02-25,119,5.42,5(4.39 %),84320,10.03,0,0,119,119,119
2008-02-22,114,5.19,-6(-5.00 %),355990,40.59,0,0,114,115,114
2008-02-21,120,5.46,-6(-4.76 %),282580,33.91,0,0,120,121,120
2008-02-20,126,5.73,-5(-3.82 %),102790,13.19,0,0,132,132,126
2008-02-19,131,5.96,0(0.00 %),75200,9.75,0,0,128,132,128
2008-02-18,131,5.96,-6(-4.38 %),148390,19.52,0,0,132,135,131
2008-02-15,137,6.23,-1(-0.72 %),49070,6.72,0,0,138,138,136
2008-02-14,138,6.28,2(1.47 %),100760,13.91,0,0,138,139,137
2008-02-13,136,6.19,-4(-2.86 %),209290,28.61,0,0,137,138,136
2008-02-12,140,6.37,-5(-3.45 %),41680,5.86,0,0,142,143,139
2008-02-01,145,6.6,3(2.11 %),140300,20.37,0,0,147,147,144
2008-01-31,142,6.46,6(4.41 %),360200,50.59,0,0,140,142,139
2008-01-30,136,6.19,-7(-4.90 %),410600,59.23,0,0,150,150,136
2008-01-29,143,6.51,5(3.62 %),173310,24.35,0,0,139,143,138
2008-01-28,138,6.28,2(1.47 %),187010,25.76,0,0,138,138,137
2008-01-25,136,6.19,6(4.62 %),95270,12.78,0,0,133,136,127
2008-01-24,130,5.92,-6(-4.41 %),151700,20.51,0,0,136,139,130
2008-01-23,136,6.19,-7(-4.90 %),177470,24.14,0,0,136,136,136
2008-01-22,143,6.51,-7(-4.67 %),244440,35.08,0,0,144,146,143
2008-01-21,150,6.83,-3(-1.96 %),40040,6.06,0,0,154,154,150
2008-01-18,153,6.96,2(1.32 %),37410,5.69,0,0,151,154,151
2008-01-17,151,6.87,-5(-3.21 %),177790,27.31,0,0,156,156,151
2008-01-16,156,7.1,7(4.70 %),257260,40.1,0,0,156,156,155
2008-01-15,149,6.78,-7(-4.49 %),87910,13.23,0,0,153,153,149
2008-01-14,156,7.1,-1(-0.64 %),58930,9.28,0,0,160,160,156
2008-01-11,157,7.14,2(1.29 %),60840,9.65,0,0,159,161,157
2008-01-10,155,7.05,-8(-4.91 %),201610,31.46,0,0,156,160,155
2008-01-09,163,7.42,-3(-1.81 %),21300,3.49,0,0,165,165,163
2008-01-08,166,7.55,0(0.00 %),39660,6.63,0,0,168,168,164
2008-01-07,166,7.55,4(2.47 %),84440,13.97,0,0,166,166,163
2008-01-04,162,7.37,-2(-1.22 %),98260,15.95,0,0,162,163,162
2008-01-03,164,7.46,-1(-0.61 %),128280,21.12,0,0,165,166,164
2008-01-02,165,7.51,-1(-0.60 %),41550,6.87,0,0,165,166,165
2007-12-28,166,7.55,-1(-0.60 %),63220,10.47,0,0,165,166,165
2007-12-27,167,7.6,-2(-1.18 %),20350,3.38,0,0,165,168,165
2007-12-26,169,7.69,1(0.60 %),33860,5.71,0,0,169,169,167
2007-12-25,168,7.65,0(0.00 %),36590,6.15,0,0,168,169,167
2007-12-24,168,7.65,-1(-0.59 %),33640,5.67,0,0,169,170,168
2007-12-21,169,7.69,2(1.20 %),68270,11.52,0,0,169,169,167
2007-12-20,167,7.6,-3(-1.76 %),45490,7.65,0,0,169,169,167
2007-12-19,170,7.74,5(3.03 %),55480,9.39,0,0,169,170,168
2007-12-18,165,7.51,2(1.23 %),76480,12.51,0,0,162,165,162
2007-12-17,163,7.42,0(0.00 %),88160,14.38,0,0,163,165,162
2007-12-14,163,7.42,-3(-1.81 %),98860,16.17,0,0,164,166,163
2007-12-13,166,7.55,-1(-0.60 %),40510,6.74,0,0,167,167,166
2007-12-12,167,7.6,0(0.00 %),108660,18.16,0,0,166,169,166
2007-12-11,167,7.6,-3(-1.76 %),20810,3.49,0,0,170,170,167
2007-12-10,170,7.74,-1(-0.58 %),24290,4.12,0,0,170,171,168
2007-12-07,171,7.78,-1(-0.58 %),33870,5.8,0,0,170,172,170
2007-12-06,172,7.83,2(1.18 %),165040,28.24,0,0,169,172,168
2007-12-05,170,7.74,-3(-1.73 %),21380,3.64,0,0,171,171,170
2007-12-04,173,7.87,0(0.00 %),83130,14.39,0,0,173,174,172
2007-12-03,173,7.87,7(4.22 %),68250,11.51,0,0,166,173,166
2007-11-30,166,7.55,-3(-1.78 %),287810,47.74,0,0,165,169,165
2007-11-29,169,7.69,-1(-0.59 %),127600,21.58,0,0,169,172,169
2007-11-28,170,7.74,-4(-2.30 %),129280,22.15,0,0,173,174,170
2007-11-27,174,7.92,2(1.16 %),225130,39.28,0,0,175,175,173
2007-11-26,172,7.83,2(1.18 %),52680,8.99,0,0,170,173,169
2007-11-23,170,7.74,0(0.00 %),86180,14.67,0,0,171,171,169
2007-11-22,170,7.74,0(0.00 %),155290,26.47,0,0,171,171,170
2007-11-21,170,7.74,-3(-1.73 %),67560,11.54,30000,5.1,171,173,170
2007-11-20,173,7.87,-5(-2.81 %),129990,22.47,0,0,172,175,172
2007-11-19,178,8.1,3(1.71 %),64370,11.35,0,0,175,178,175
2007-11-16,175,7.96,2(1.16 %),55270,9.67,0,0,175,175,174
2007-11-15,173,7.87,8(4.85 %),76390,13.2,0,0,173,173,171
2007-11-14,165,7.51,-5(-2.94 %),464180,77.39,0,0,170,175,165
2007-11-13,170,7.74,-8(-4.49 %),94980,16.35,0,0,175,175,170
2007-11-12,178,8.1,-2(-1.11 %),67980,12.17,0,0,180,180,178
2007-11-09,180,8.19,0(0.00 %),44670,7.99,0,0,178,180,177
2007-11-08,180,8.19,2(1.12 %),16150,2.9,0,0,180,180,179
2007-11-07,178,8.1,2(1.14 %),49680,8.88,0,0,180,180,178
2007-11-06,176,8.01,-2(-1.12 %),115160,20.45,0,0,178,180,176
2007-11-05,178,8.1,-8(-4.30 %),309820,55.23,0,0,177,184,177
2007-11-02,186,8.46,2(1.09 %),116140,21.9,50000,9.4,190,190,186
2007-11-01,184,8.37,0(0.00 %),109230,19.97,0,0,184,185,181
2007-10-31,184,8.37,-5(-2.65 %),71900,13.23,0,0,183,187,183
2007-10-30,189,8.6,8(4.42 %),214790,40.25,0,0,183,189,183
2007-10-29,181,8.24,-9(-4.74 %),134250,24.51,0,0,184,189,181
2007-10-26,190,8.65,2(1.06 %),61180,11.57,0,0,188,190,188
2007-10-25,188,8.56,0(0.00 %),98710,18.52,0,0,189,189,183
2007-10-24,188,8.56,6(3.30 %),80030,14.58,0,0,181,188,181
2007-10-23,182,8.28,-3(-1.62 %),218200,40.03,0,0,185,194,180
2007-10-22,185,8.42,-5(-2.63 %),103380,19.3,0,0,190,190,185
2007-10-19,190,8.65,-4(-2.06 %),80890,15.35,0,0,188,190,188
2007-10-18,194,8.83,1(0.52 %),134820,26.07,0,0,193,194,191
2007-10-17,193,8.78,-1(-0.52 %),21320,4.09,0,0,190,193,190
2007-10-16,194,8.83,0(0.00 %),57050,11.04,0,0,194,195,191
2007-10-15,194,8.83,-1(-0.51 %),29500,5.74,0,0,195,195,193
2007-10-12,195,8.87,4(2.09 %),149030,28.79,0,0,192,195,190
2007-10-11,191,8.69,-3(-1.55 %),58850,11.28,0,0,192,193,191
2007-10-10,194,8.83,5(2.65 %),181920,35.45,0,0,196,196,192
2007-10-09,189,8.6,2(1.07 %),83140,15.62,0,0,187,189,187
2007-10-08,187,8.51,0(0.00 %),74250,13.89,0,0,187,189,186
2007-10-05,187,8.51,-4(-2.09 %),170330,32.08,0,0,188,191,186
2007-10-04,191,8.69,-7(-3.54 %),344030,67.34,0,0,200,200,191
2007-10-03,198,9.01,3(1.54 %),271790,53.27,0,0,195,200,192
2007-10-02,195,8.87,4(2.09 %),417320,81.07,0,0,195,195,182
2007-10-01,191,8.69,9(4.95 %),454320,85.21,0,0,182,191,179
2007-09-28,182,8.28,8(4.60 %),293400,52.65,0,0,177,182,174
2007-09-27,174,7.92,1(0.58 %),151670,26.72,0,0,178,178,173
2007-09-26,173,7.87,-2(-1.14 %),63920,11.14,0,0,175,178,172
2007-09-25,175,7.96,7(4.17 %),277700,48.23,0,0,172,175,170
2007-09-24,168,7.65,2(1.20 %),101360,16.92,0,0,166,168,165
2007-09-21,166,7.55,-2(-1.19 %),71420,11.89,0,0,167,168,165
2007-09-20,168,7.65,2(1.20 %),97500,16.3,0,0,167,168,166
2007-09-19,166,7.55,0(0.00 %),102640,17.07,0,0,167,167,165
2007-09-18,166,7.55,0(0.00 %),83590,13.84,0,0,165,166,164
2007-09-17,166,7.55,1(0.61 %),106560,17.64,0,0,165,166,164
2007-09-14,165,7.51,3(1.85 %),175130,28.8,0,0,163,165,162
2007-09-13,162,7.37,1(0.62 %),35010,5.66,0,0,161,162,161
2007-09-12,161,7.33,0(0.00 %),71030,11.51,0,0,162,163,161
2007-09-11,161,7.33,1(0.62 %),46810,7.55,0,0,161,162,160
2007-09-10,160,7.28,-2(-1.23 %),107400,17.38,0,0,163,163,160
2007-09-07,162,7.37,2(1.25 %),176010,28.44,0,0,161,162,161
2007-09-06,160,7.28,1(0.63 %),125960,20.1,0,0,159,161,159
2007-09-05,159,7.24,-5(-3.05 %),243060,39.32,0,0,164,164,159
2007-09-04,164,7.46,4(2.50 %),228820,37.19,0,0,161,164,161
2007-08-31,160,7.28,-2(-1.23 %),285630,46,0,0,162,162,160
2007-08-30,162,7.37,0(0.00 %),210440,34.02,0,0,162,162,160
2007-08-29,162,7.37,-1(-0.61 %),72550,11.75,0,0,162,162,161
2007-08-28,163,7.42,-2(-1.21 %),120650,19.67,0,0,163,164,162
2007-08-27,165,7.51,1(0.61 %),116230,19.07,0,0,163,165,163
2007-08-24,164,7.46,0(0.00 %),74860,12.32,0,0,165,165,164
2007-08-23,164,7.46,0(0.00 %),37520,6.15,0,0,164,164,163
2007-08-22,164,7.46,-1(-0.61 %),135660,22.45,0,0,166,168,164
2007-08-21,165,7.51,2(1.23 %),117870,19.34,0,0,163,165,163
2007-08-20,163,7.42,-1(-0.61 %),180820,29.18,0,0,160,163,160
2007-08-17,164,7.46,-1(-0.61 %),129510,21.32,0,0,165,165,163
2007-08-16,165,7.51,-3(-1.79 %),153860,25.47,0,0,166,168,165
2007-08-15,168,7.65,-1(-0.59 %),105970,17.82,0,0,169,169,167
2007-08-14,169,7.69,1(0.60 %),97410,16.4,0,0,168,170,168
2007-08-13,168,7.65,-4(-2.33 %),82070,13.9,0,0,170,170,168
2007-08-10,172,7.83,0(0.00 %),70360,12.03,0,0,172,172,168
2007-08-09,172,7.83,5(2.99 %),77200,13.28,0,0,172,173,172
2007-08-08,167,7.6,2(1.21 %),116730,19.46,0,0,165,170,165
2007-08-07,165,7.51,-5(-2.94 %),122520,20.31,0,0,170,172,165
2007-08-06,170,7.74,-2(-1.16 %),41750,7.2,0,0,173,173,170
2007-08-03,172,7.83,-3(-1.71 %),60620,10.51,0,0,174,174,172
2007-08-02,175,7.96,-2(-1.13 %),98310,17.2,0,0,175,175,174
2007-08-01,177,8.05,-1(-0.56 %),194280,34.14,0,0,175,178,175
2007-07-31,178,8.1,1(0.56 %),177480,31.32,0,0,174,178,169
2007-07-30,177,8.05,5(2.91 %),91880,16.16,0,0,175,178,172
2007-07-27,172,7.83,-6(-3.37 %),58010,9.99,0,0,176,176,172
2007-07-26,178,8.1,-2(-1.11 %),75290,13.44,0,0,180,180,178
2007-07-25,180,8.19,0(0.00 %),140080,25.14,0,0,178,180,178
2007-07-24,180,8.19,2(1.12 %),138480,24.81,0,0,178,180,178
2007-07-23,178,8.1,2(1.14 %),58360,10.35,0,0,173,178,173
2007-07-20,176,8.01,-1(-0.56 %),18340,3.23,0,0,176,176,176
2007-07-19,177,8.05,-1(-0.56 %),47610,8.45,0,0,178,178,177
2007-07-18,178,8.1,0(0.00 %),58160,10.35,0,0,178,178,178
2007-07-17,178,8.1,-1(-0.56 %),129760,23.1,0,0,178,178,178
2007-07-16,179,8.15,-1(-0.56 %),126740,22.66,0,0,180,180,178
2007-07-13,180,8.19,-2(-1.10 %),59480,10.73,0,0,181,181,180
2007-07-12,182,8.28,-1(-0.55 %),48520,8.82,0,0,181,182,181
2007-07-11,183,8.33,0(0.00 %),100490,18.39,0,0,183,183,183
2007-07-10,183,8.33,3(1.67 %),108210,19.8,0,0,183,183,183
2007-07-09,180,8.19,0(0.00 %),148220,26.55,0,0,179,180,178
2007-07-06,180,8.19,-3(-1.64 %),159250,28.64,0,0,181,181,179
2007-07-05,183,8.33,4(2.23 %),307040,55.95,0,0,180,18.3,180
2007-07-04,179,8.15,8(4.68 %),28390,5.06,0,0,177,179,177
2007-07-03,171,7.78,-4(-2.29 %),153330,26.16,0,0,172,172,170
2007-07-02,175,7.96,-5(-2.78 %),78840,13.9,0,0,178,178,175
2007-06-29,180,8.19,0(0.00 %),65620,11.81,0,0,180,180,180
2007-06-28,180,8.19,0(0.00 %),82870,14.9,0,0,180,180,179
2007-06-27,180,8.19,-2(-1.10 %),166410,30,0,0,184,184,180
2007-06-26,184,8.29,0(0.00 %),89890,16.6,0,0,185,185,184
2007-06-25,184,8.29,0(0.00 %),88810,16.45,0,0,187,186,184
2007-06-22,184,8.29,2(1.10 %),105360,19.4,0,0,184,185,182
2007-06-21,182,8.2,-1(-0.55 %),75870,13.76,0,0,181,182,181
2007-06-20,183,8.24,-2(-1.08 %),74050,13.66,0,0,185,185,183
2007-06-19,185,8.33,-1(-0.54 %),122990,22.82,0,0,186,186,185
2007-06-18,186,8.38,0(0.00 %),275040,50.51,0,0,180,186,180
2007-06-15,186,8.38,1(0.54 %),140170,26.06,0,0,185,186,185
2007-06-14,185,8.33,0(0.00 %),120210,22.24,0,0,185,185,185
2007-06-13,185,8.33,2(1.09 %),72890,13.49,0,0,185,185,185
2007-06-12,183,8.24,-1(-0.54 %),109220,19.69,0,0,179,183,179
2007-06-11,184,8.29,-4(-2.13 %),102410,18.47,0,0,180,184,180
2007-06-08,188,8.47,4(2.17 %),158090,29.12,0,0,181,188,181
2007-06-07,184,8.29,0(0.00 %),118920,21.6,0,0,180,184,180
2007-06-06,184,8.29,-1(-0.54 %),142080,25.98,0,0,182,184,182
2007-06-05,185,8.33,-3(-1.60 %),80530,15.05,0,0,188,188,185
2007-06-04,188,8.47,0(0.00 %),132720,24.95,0,0,188,188,188
2007-06-01,188,8.47,3(1.62 %),175210,32.94,0,0,188,188,188
2007-05-31,185,8.33,0(0.00 %),176510,32.84,0,0,188,188,185
2007-05-30,185,8.33,-3(-1.60 %),90730,16.8,0,0,185,186,185
2007-05-29,188,8.47,0(0.00 %),118270,22.24,0,0,188,188,188
2007-05-28,188,8.47,2(1.08 %),186670,36.02,0,0,195,195,188
2007-05-25,186,8.38,-2(-1.06 %),144660,26.86,0,0,185,186,185
2007-05-24,188,8.47,-5(-2.59 %),63010,0,0,0,188,190,188
2007-05-23,193,8.69,1(0.52 %),335350,64.51,0,0,192,193,192
2007-05-22,192,8.65,1(0.52 %),280050,53.7,0,0,192,192,191
2007-05-21,191,8.6,1(0.53 %),228820,43.62,0,0,190,191,190
2007-05-18,190,8.56,5(2.70 %),160590,30.42,0,0,185,190,185
2007-05-17,185,8.33,8(4.52 %),188690,34.63,0,0,181,185,181
2007-05-16,177,7.97,-6(-3.28 %),380320,67.5,0,0,180,180,177
2007-05-15,183,8.24,-3(-1.61 %),220620,40.8,0,0,188,188,183
2007-05-14,186,8.38,-2(-1.06 %),182020,33.92,0,0,188,188,186
2007-05-11,188,8.47,-4(-2.08 %),133620,25.19,0,0,188,189,188
2007-05-10,192,8.65,-2(-1.03 %),210130,0,0,0,192,194,192
2007-05-09,194,8.74,0(0.00 %),465430,90.67,0,0,194,196,194
2007-05-08,194,8.74,6(3.19 %),399770,78.02,0,0,196,196,194
2007-05-07,188,8.47,8(4.44 %),323040,60.69,0,0,186,189,186
2007-05-04,180,8.11,4(2.27 %),220510,39.56,0,0,179,180,179
2007-05-03,176,7.93,0(0.00 %),260700,46.26,0,0,177,179,176
2007-05-02,176,7.93,7(4.14 %),238770,41.55,0,0,170,176,170
2007-04-25,169,7.61,8(4.97 %),248610,40.89,0,0,161,169,161
2007-04-24,161,7.25,-8(-4.73 %),193310,31.52,0,0,165,165,161
2007-04-23,169,7.61,-3(-1.74 %),232660,39.46,0,0,170,171,169
2007-04-20,172,7.75,-7(-3.91 %),183990,32.41,0,0,178,178,172
2007-04-19,179,8.06,0(0.00 %),201700,36.23,0,0,180,180,179
2007-04-18,179,8.06,8(4.68 %),85620,15.22,0,0,175,179,175
2007-04-17,171,7.7,1(0.59 %),175340,29.86,0,0,170,171,170
2007-04-16,170,7.66,-8(-4.49 %),165380,28.56,0,0,175,175,170
2007-04-13,178,8.02,-1(-0.56 %),161730,28.89,0,0,179,179,178
2007-04-12,179,8.06,-1(-0.56 %),117460,21.04,0,0,177,180,177
2007-04-11,180,8.11,0(0.00 %),83730,15.07,0,0,180,180,180
2007-04-10,180,8.11,1(0.56 %),89150,16.03,0,0,179,180,179
2007-04-09,179,8.06,-1(-0.56 %),21600,3.87,0,0,180,180,179
2007-04-06,180,8.11,-3(-1.64 %),46670,8.4,0,0,180,180,180
2007-04-05,183,8.24,0(0.00 %),220230,40.67,0,0,185,185,183
2007-04-04,183,8.24,7(3.98 %),98280,17.67,0,0,176,183,176
2007-04-03,176,7.93,-4(-2.22 %),89630,15.78,0,0,176,176,176
2007-04-02,180,8.11,-4(-2.17 %),118610,21.57,0,0,184,184,180
2007-03-30,184,8.29,-1(-0.54 %),266500,49.24,0,0,185,185,184
2007-03-29,185,8.33,7(3.93 %),214910,39.56,0,0,180,185,180
2007-03-28,178,8.02,-2(-1.11 %),186060,32.88,0,0,176,178,176
2007-03-27,180,8.11,0(0.00 %),242890,43.91,0,0,182,182,180
2007-03-26,180,8.11,0(0.00 %),229240,41.14,0,0,180,180,176
2007-03-23,180,8.11,0(0.00 %),175360,31.78,0,0,182,182,180
2007-03-22,180,8.11,-6(-3.23 %),188980,34.23,0,0,182,182,180
2007-03-21,186,8.38,-1(-0.53 %),239740,44.43,0,0,185,186,185
2007-03-20,187,8.42,-5(-2.60 %),204210,38.31,0,0,186,190,185
2007-03-19,192,8.65,7(3.78 %),246400,47.24,0,0,192,192,191
2007-03-16,185,8.33,8(4.52 %),84890,15.71,0,0,185,185,185
2007-03-15,177,7.97,-9(-4.84 %),307740,55.59,0,0,186,186,177
2007-03-14,186,8.38,-4(-2.11 %),227810,42.46,0,0,186,190,181
2007-03-13,190,8.56,-8(-4.04 %),278110,53.72,0,0,190,198,190
2007-03-12,198,8.92,3(1.54 %),190230,37.83,0,0,200,200,198
2007-03-09,195,8.78,5(2.63 %),209610,41.26,0,0,199,199,195
2007-03-08,190,8.56,1(0.53 %),466100,88.87,0,0,189,195,189
2007-03-07,189,8.51,-6(-3.08 %),526470,100.24,0,0,192,192,189
2007-03-06,195,8.78,-7(-3.47 %),802040,154.35,0,0,195,195,192
2007-03-05,202,9.1,2(1.00 %),464150,93.23,0,0,202,202,200
2007-03-02,200,9.01,2(1.01 %),346450,68.83,0,0,198,200,198
2007-03-01,198,8.92,-4(-1.98 %),387460,77.45,0,0,198,210,197
2007-02-28,202,9.1,-10(-4.72 %),389060,78.94,0,0,202,205,202
2007-02-27,212,9.55,10(4.95 %),255800,54.23,0,0,212,212,212
2007-02-26,202,9.1,9(4.66 %),660320,133.39,0,0,202,202,202
2007-02-15,193,8.69,2(1.05 %),455620,84.32,0,0,193,193,183
2007-02-14,191,8.6,-6(-3.05 %),128220,24.78,0,0,191,195,191
2007-02-13,197,8.87,9(4.79 %),561220,110.56,0,0,197,197,197
2007-02-12,188,8.47,7(3.87 %),583280,107.02,0,0,181,188,181
2007-02-09,181,8.15,-9(-4.74 %),165450,29.95,0,0,181,181,181
2007-02-08,190,8.56,-10(-5.00 %),131790,25.04,0,0,190,190,190
2007-02-07,200,9.01,8(4.17 %),384400,75.64,0,0,200,200,192
2007-02-06,192,8.65,9(4.92 %),264770,50.17,0,0,192,192,188
2007-02-05,183,8.24,-9(-4.69 %),569920,107.07,0,0,183,193,183
2007-02-02,192,8.65,9(4.92 %),623160,62.32,0,0,183,192,192
2007-02-01,183,8.24,8(4.57 %),1619550,161.96,0,0,175,183,183
2007-01-31,175,7.88,8(4.79 %),313460,31.35,0,0,167,175,175
2007-01-30,176,7.53,8(4.76 %),176850,31.13,0,0,176,176,176
2007-01-29,168,7.19,8(5.00 %),458160,76.85,0,0,168,168,167
2007-01-26,160,6.84,-8(-4.76 %),1281380,205.02,0,0,168,160,160
2007-01-25,168,7.19,-8(-4.55 %),346630,58.23,0,0,168,168,168
2007-01-24,176,7.53,-9(-4.86 %),393000,70.82,0,0,185,185,176
2007-01-23,185,7.91,0(0.00 %),562420,104.05,0,0,185,185,185
2007-01-22,185,7.91,-9(-4.64 %),478710,94.53,0,0,202,201,185
2007-01-19,194,8.3,9(4.86 %),849060,164.72,0,0,194,194,194
2007-01-18,185,7.91,5(2.78 %),1006310,179.42,0,0,171,185,171
2007-01-17,180,7.7,-9(-4.76 %),746180,140.47,0,0,198,198,180
2007-01-16,189,8.08,9(5.00 %),210990,39.88,0,0,189,189,189
2007-01-15,180,7.7,8(4.65 %),280140,50.43,0,0,180,180,180
2007-01-12,172,7.36,8(4.88 %),452040,77.75,0,0,172,172,172
2007-01-11,164,7.01,7(4.46 %),283110,46.43,0,0,164,164,164
2007-01-10,157,6.72,7(4.67 %),329410,51.72,0,0,157,157,157
2007-01-09,150,6.42,7(4.90 %),439530,65.93,0,0,150,150,150
2007-01-08,143,6.12,0(0.00 %),651110,42.86,0,0,150,150,143
2007-01-05,143,6.12,6(4.38 %),632890,0,0,0,143,143,143
2007-01-04,137,5.86,6(4.58 %),639430,87.6,0,0,137,137,137
2007-01-03,131,5.6,6(4.80 %),246270,0,0,0,131,131,129
2007-01-02,125,5.35,0(0.00 %),203280,25.44,0,0,125,126,125
2006-12-29,125,5.35,1(0.81 %),145970,0.02,0,0,124,125,124
2006-12-28,124,5.3,4(3.33 %),325280,0.04,33450,0,124,124,124
2006-12-27,120,5.13,-5(-4.00 %),220640,0.03,0,0,128,128,120
2006-12-26,125,5.35,5(4.17 %),358820,0.04,0,0,118,125,118
2006-12-25,120,5.13,-2(-1.64 %),534840,0.06,0,0,116,120,116
2006-12-22,122,5.22,-6(-4.69 %),178830,0.02,110000,0.01,122,122,122
2006-12-21,128,5.47,-6(-4.48 %),428770,0.06,0,0,134,134,128
2006-12-20,134,5.73,0(0.00 %),377920,0.05,60000,0.01,135,135,134
2006-12-19,134,5.73,3(2.29 %),394200,0.05,0,0,131,134,131
